.blind_row_id,Site,Pathogen,Disinfection_Type,Feature,Was_missing,Imputation_source,Final_value
159,HBZZ_Song_O3,Legionella_longbeachae,O3,Delta_SNV_Density,FALSE,Observed,0
160,HBZZ_Song_O3,Legionella_pneumophila,O3,Delta_SNV_Density,FALSE,Observed,0
161,HBZZ_Song_O3,Mycobacterium_kansasii,O3,Delta_SNV_Density,FALSE,Observed,-1.520397346724182e-4
162,HBZZ_Song_O3,Mycobacterium_xenopi,O3,Delta_SNV_Density,FALSE,Observed,0
163,HBZZ_Song_O3,Nocardia_brasiliensis,O3,Delta_SNV_Density,FALSE,Observed,0
164,HBZZ_Song_O3,Nocardia_farcinica,O3,Delta_SNV_Density,FALSE,Observed,0
165,HBZZ_Song_O3,Pseudomonas_aeruginosa,O3,Delta_SNV_Density,FALSE,Observed,0
166,HBZZ_Song_O3,Pseudomonas_alcaligenes,O3,Delta_SNV_Density,FALSE,Observed,0
167,HBZZ_Song_O3,Pseudomonas_mendocina,O3,Delta_SNV_Density,FALSE,Observed,0
168,HBZZ_Song_O3,Pseudomonas_putida,O3,Delta_SNV_Density,FALSE,Observed,0
169,HBZZ_Song_O3,Shigella_sonnei,O3,Delta_SNV_Density,FALSE,Observed,0
170,HBZZ_Song_O3,Staphylococcus_aureus,O3,Delta_SNV_Density,FALSE,Observed,0
171,HBZZ_West_Cl,Pseudomonas_alcaligenes,Cl,Delta_SNV_Density,FALSE,Observed,-0.09713353932603395
172,HBZZ_West_Cl,Pseudomonas_putida,Cl,Delta_SNV_Density,FALSE,Observed,0.03053583404488865
173,HBZZ_West_Cl,Enterobacter_hormaechei,Cl,Delta_SNV_Density,FALSE,Observed,0.01647704503522223
174,HBZZ_West_Cl,Cupriavidus_metallidurans,Cl,Delta_SNV_Density,FALSE,Observed,-0.03839964759266813
175,HBZZ_West_Cl,Achromobacter_xylosoxidans,Cl,Delta_SNV_Density,FALSE,Observed,-0.1479287797541861
176,HBZZ_West_Cl,Klebsiella_pneumoniae,Cl,Delta_SNV_Density,FALSE,Observed,-0.06880989848868121
177,HBZZ_West_Cl,Pseudomonas_mendocina,Cl,Delta_SNV_Density,FALSE,Observed,0.003722679718878118
178,HBZZ_West_Cl,Pseudomonas_aeruginosa,Cl,Delta_SNV_Density,FALSE,Observed,0.002234849476502473
179,HBZZ_West_Cl,Shigella_boydii,Cl,Delta_SNV_Density,FALSE,Observed,-0.01512826384521092
180,HBZZ_West_Cl,Shigella_dysenteriae,Cl,Delta_SNV_Density,FALSE,Observed,-0.02022079568253273
181,HBZZ_West_Cl,Acinetobacter_lwoffii,Cl,Delta_SNV_Density,FALSE,Observed,-0.0680252634490906
182,HBZZ_West_Cl,Aeromonas_caviae,Cl,Delta_SNV_Density,FALSE,Observed,0
183,HBZZ_West_Cl,Aeromonas_hydrophila,Cl,Delta_SNV_Density,FALSE,Observed,0
184,HBZZ_West_Cl,Aliarcobacter_cryaerophilus,Cl,Delta_SNV_Density,FALSE,Observed,0
185,HBZZ_West_Cl,Bordetella_hinzii,Cl,Delta_SNV_Density,FALSE,Observed,-0.02066141562086461
186,HBZZ_West_Cl,Chryseobacterium_gleum,Cl,Delta_SNV_Density,FALSE,Observed,-0.02179567669462715
187,HBZZ_West_Cl,Enterobacter_roggenkampii,Cl,Delta_SNV_Density,FALSE,Observed,0
188,HBZZ_West_Cl,Escherichia_coli,Cl,Delta_SNV_Density,FALSE,Observed,0
189,HBZZ_West_Cl,Laribacter_hongkongensis,Cl,Delta_SNV_Density,FALSE,Observed,0
190,HBZZ_West_Cl,Ralstonia_solanacearum,Cl,Delta_SNV_Density,FALSE,Observed,-0.01193436317243582
191,HBZZ_West_Cl,Shigella_sonnei,Cl,Delta_SNV_Density,FALSE,Observed,-0.006207447695745355
192,JXQ_Cl,Aliarcobacter_cryaerophilus,Cl,Delta_SNV_Density,FALSE,Observed,0.8134361630477059
193,JXQ_Cl,Escherichia_coli,Cl,Delta_SNV_Density,FALSE,Observed,0.001953839181646181
194,JXQ_Cl,Klebsiella_pneumoniae,Cl,Delta_SNV_Density,FALSE,Observed,0.005631500643574932
195,JXQ_Cl,Acinetobacter_lwoffii,Cl,Delta_SNV_Density,FALSE,Observed,-0.004535017563272707
196,JXQ_Cl,Enterobacter_hormaechei,Cl,Delta_SNV_Density,FALSE,Observed,0.004882087417843623
197,JXQ_Cl,Aeromonas_caviae,Cl,Delta_SNV_Density,FALSE,Observed,0.003924869280048145
198,JXQ_Cl,Cupriavidus_metallidurans,Cl,Delta_SNV_Density,FALSE,Observed,0.002318469288613925
199,JXQ_Cl,Shigella_boydii,Cl,Delta_SNV_Density,FALSE,Observed,0.003108547365454298
200,JXQ_Cl,Bacteroides_fragilis,Cl,Delta_SNV_Density,FALSE,Observed,0.003243222618616098
201,JXQ_Cl,Enterobacter_roggenkampii,Cl,Delta_SNV_Density,FALSE,Observed,0.001428572303207533
202,JXQ_Cl,Achromobacter_xylosoxidans,Cl,Delta_SNV_Density,FALSE,Observed,2.897723403607956e-4
203,JXQ_Cl,Legionella_longbeachae,Cl,Delta_SNV_Density,FALSE,Observed,0.001205063774385068
204,JXQ_Cl,Staphylococcus_aureus,Cl,Delta_SNV_Density,FALSE,Observed,0.001063316605000211
205,JXQ_Cl,Bordetella_hinzii,Cl,Delta_SNV_Density,FALSE,Observed,3.973349157858579e-4
206,JXQ_Cl,Laribacter_hongkongensis,Cl,Delta_SNV_Density,FALSE,Observed,6.43023341425782e-4
207,JXQ_Cl,Shigella_dysenteriae,Cl,Delta_SNV_Density,FALSE,Observed,-0.001348053045502182
208,JXQ_Cl,Aeromonas_hydrophila,Cl,Delta_SNV_Density,FALSE,Observed,0
209,JXQ_Cl,Chryseobacterium_gleum,Cl,Delta_SNV_Density,FALSE,Observed,-0.001063203741201324
210,JXQ_Cl,Legionella_pneumophila,Cl,Delta_SNV_Density,FALSE,Observed,0
211,JXQ_Cl,Mycobacterium_kansasii,Cl,Delta_SNV_Density,FALSE,Observed,0
212,JXQ_Cl,Mycobacterium_xenopi,Cl,Delta_SNV_Density,FALSE,Observed,0
213,JXQ_Cl,Nocardia_farcinica,Cl,Delta_SNV_Density,FALSE,Observed,0
214,JXQ_Cl,Pseudomonas_aeruginosa,Cl,Delta_SNV_Density,FALSE,Observed,0
215,JXQ_Cl,Pseudomonas_alcaligenes,Cl,Delta_SNV_Density,FALSE,Observed,0
216,JXQ_Cl,Pseudomonas_mendocina,Cl,Delta_SNV_Density,FALSE,Observed,0
217,JXQ_Cl,Pseudomonas_putida,Cl,Delta_SNV_Density,FALSE,Observed,0
218,JXQ_Cl,Ralstonia_solanacearum,Cl,Delta_SNV_Density,FALSE,Observed,0
219,JXQ_Cl,Shigella_sonnei,Cl,Delta_SNV_Density,FALSE,Observed,0
220,JXQ_O3,Aliarcobacter_cryaerophilus,O3,Delta_SNV_Density,FALSE,Observed,0.02561256723298899
221,JXQ_O3,Acinetobacter_lwoffii,O3,Delta_SNV_Density,FALSE,Observed,-0.001984070183931809
222,JXQ_O3,Achromobacter_xylosoxidans,O3,Delta_SNV_Density,FALSE,Observed,-0.006374991487937501
223,JXQ_O3,Enterobacter_hormaechei,O3,Delta_SNV_Density,FALSE,Observed,-4.068406181536345e-4
224,JXQ_O3,Cupriavidus_metallidurans,O3,Delta_SNV_Density,FALSE,Observed,-5.796173221534816e-4
225,JXQ_O3,Bordetella_hinzii,O3,Delta_SNV_Density,FALSE,Observed,-0.004966686447323224
226,JXQ_O3,Escherichia_coli,O3,Delta_SNV_Density,FALSE,Observed,0
227,JXQ_O3,Aeromonas_caviae,O3,Delta_SNV_Density,FALSE,Observed,8.721931733440323e-4
228,JXQ_O3,Klebsiella_pneumoniae,O3,Delta_SNV_Density,FALSE,Observed,-0.003167719112010899
229,JXQ_O3,Shigella_boydii,O3,Delta_SNV_Density,FALSE,Observed,-0.002279601401333152
230,JXQ_O3,Staphylococcus_aureus,O3,Delta_SNV_Density,FALSE,Observed,0.001063316605000211
231,JXQ_O3,Legionella_longbeachae,O3,Delta_SNV_Density,FALSE,Observed,-4.820255097540272e-4
232,JXQ_O3,Aeromonas_hydrophila,O3,Delta_SNV_Density,FALSE,Observed,0
233,JXQ_O3,Bacteroides_fragilis,O3,Delta_SNV_Density,FALSE,Observed,0
234,JXQ_O3,Chryseobacterium_gleum,O3,Delta_SNV_Density,FALSE,Observed,0
235,JXQ_O3,Enterobacter_roggenkampii,O3,Delta_SNV_Density,FALSE,Observed,0
236,JXQ_O3,Laribacter_hongkongensis,O3,Delta_SNV_Density,FALSE,Observed,0
237,JXQ_O3,Legionella_pneumophila,O3,Delta_SNV_Density,FALSE,Observed,0
238,JXQ_O3,Mycobacterium_kansasii,O3,Delta_SNV_Density,FALSE,Observed,0
239,JXQ_O3,Mycobacterium_xenopi,O3,Delta_SNV_Density,FALSE,Observed,0
240,JXQ_O3,Nocardia_brasiliensis,O3,Delta_SNV_Density,FALSE,Observed,0
241,JXQ_O3,Nocardia_farcinica,O3,Delta_SNV_Density,FALSE,Observed,0
242,JXQ_O3,Pseudomonas_aeruginosa,O3,Delta_SNV_Density,FALSE,Observed,0
243,JXQ_O3,Pseudomonas_alcaligenes,O3,Delta_SNV_Density,FALSE,Observed,-9.077900871591958e-4
244,JXQ_O3,Pseudomonas_mendocina,O3,Delta_SNV_Density,FALSE,Observed,0
245,JXQ_O3,Pseudomonas_putida,O3,Delta_SNV_Density,FALSE,Observed,0
246,JXQ_O3,Ralstonia_solanacearum,O3,Delta_SNV_Density,FALSE,Observed,0
247,JXQ_O3,Shigella_dysenteriae,O3,Delta_SNV_Density,FALSE,Observed,0
248,JXQ_O3,Shigella_sonnei,O3,Delta_SNV_Density,FALSE,Observed,0
249,SZBH_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.3569884517753538
250,SZBH_UV_Cl,Klebsiella_pneumoniae,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.04663586470460492
251,SZBH_UV_Cl,Pseudomonas_mendocina,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.02121927439760528
252,SZBH_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.03017046793278339
253,SZBH_UV_Cl,Shigella_boydii,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.006631567712969175
254,SZBH_UV_Cl,Aeromonas_hydrophila,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.2609365726002266
255,SZBH_UV_Cl,Cupriavidus_metallidurans,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.01695380667298933
256,SZBH_UV_Cl,Shigella_sonnei,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.005806967199245656
257,SZBH_UV_Cl,Acinetobacter_lwoffii,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.1479549480017721
258,SZBH_UV_Cl,Enterobacter_hormaechei,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.01240863885368587
259,SZBH_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.06128684998630826
260,SZBH_UV_Cl,Bordetella_hinzii,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.01450272442618382
261,SZBH_UV_Cl,Pseudomonas_putida,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.001461821842574457
262,SZBH_UV_Cl,Ralstonia_solanacearum,UV_Cl,Delta_SNV_Density,FALSE,Observed,0.003074002635324377
263,SZBH_UV_Cl,Shigella_dysenteriae,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.01713953157852775
264,SZBH_UV_Cl,Chryseobacterium_gleum,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.004961617458939515
265,SZBH_UV_Cl,Enterobacter_roggenkampii,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.01918368521450115
266,SZBH_UV_Cl,Aeromonas_caviae,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.08416664122769911
267,SZBH_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,Delta_SNV_Density,FALSE,Observed,-5.490575523871861
268,SZBH_UV_Cl,Bacteroides_fragilis,UV_Cl,Delta_SNV_Density,FALSE,Observed,-1.907778010950646e-4
269,SZBH_UV_Cl,Escherichia_coli,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.01123457529446554
270,SZBH_UV_Cl,Laribacter_hongkongensis,UV_Cl,Delta_SNV_Density,FALSE,Observed,-6.43023341425782e-4
271,SZBH_UV_Cl,Legionella_pneumophila,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
272,SZBH_UV_Cl,Mycobacterium_kansasii,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
273,SZBH_UV_Cl,Mycobacterium_xenopi,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
274,SZBH_UV_Cl,Nocardia_brasiliensis,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
275,SZBH_UV_Cl,Nocardia_farcinica,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
276,SZBH_UV_Cl,Staphylococcus_aureus,UV_Cl,Delta_SNV_Density,FALSE,Observed,-0.01063316605000211
277,SZBH_UV_Cl,Vibrio_cholerae,UV_Cl,Delta_SNV_Density,FALSE,Observed,0
278,SZFX_UV,Aeromonas_hydrophila,UV,Delta_SNV_Density,FALSE,Observed,0.3277515108185398
279,SZFX_UV,Aliarcobacter_cryaerophilus,UV,Delta_SNV_Density,FALSE,Observed,-0.01138336321466177
280,SZFX_UV,Aeromonas_caviae,UV,Delta_SNV_Density,FALSE,Observed,0.01068436637346439
281,SZFX_UV,Enterobacter_hormaechei,UV,Delta_SNV_Density,FALSE,Observed,-0.001830782781691359
282,SZFX_UV,Escherichia_coli,UV,Delta_SNV_Density,FALSE,Observed,4.884597954115451e-4
283,SZFX_UV,Klebsiella_pneumoniae,UV,Delta_SNV_Density,FALSE,Observed,5.279531853351498e-4
284,SZFX_UV,Acinetobacter_lwoffii,UV,Delta_SNV_Density,FALSE,Observed,5.668771954090894e-4
285,SZFX_UV,Cupriavidus_metallidurans,UV,Delta_SNV_Density,FALSE,Observed,0.001014330313768592
286,SZFX_UV,Bacteroides_fragilis,UV,Delta_SNV_Density,FALSE,Observed,3.815556021901291e-4
287,SZFX_UV,Achromobacter_xylosoxidans,UV,Delta_SNV_Density,FALSE,Observed,0.001014203191262784
288,SZFX_UV,Shigella_boydii,UV,Delta_SNV_Density,FALSE,Observed,-0.003108547365454298
289,SZFX_UV,Shigella_dysenteriae,UV,Delta_SNV_Density,FALSE,Observed,-0.002310948078003742
290,SZFX_UV,Pseudomonas_alcaligenes,UV,Delta_SNV_Density,FALSE,Observed,4.538950435795979e-4
291,SZFX_UV,Staphylococcus_aureus,UV,Delta_SNV_Density,FALSE,Observed,3.544388683334036e-4
292,SZFX_UV,Bordetella_hinzii,UV,Delta_SNV_Density,FALSE,Observed,0
293,SZFX_UV,Chryseobacterium_gleum,UV,Delta_SNV_Density,FALSE,Observed,0
294,SZFX_UV,Enterobacter_roggenkampii,UV,Delta_SNV_Density,FALSE,Observed,0
295,SZFX_UV,Laribacter_hongkongensis,UV,Delta_SNV_Density,FALSE,Observed,0
296,SZFX_UV,Legionella_longbeachae,UV,Delta_SNV_Density,FALSE,Observed,0
297,SZFX_UV,Legionella_pneumophila,UV,Delta_SNV_Density,FALSE,Observed,0
298,SZFX_UV,Mycobacterium_kansasii,UV,Delta_SNV_Density,FALSE,Observed,0
299,SZFX_UV,Mycobacterium_xenopi,UV,Delta_SNV_Density,FALSE,Observed,0
300,SZFX_UV,Nocardia_brasiliensis,UV,Delta_SNV_Density,FALSE,Observed,0
301,SZFX_UV,Nocardia_farcinica,UV,Delta_SNV_Density,FALSE,Observed,0
302,SZFX_UV,Pseudomonas_aeruginosa,UV,Delta_SNV_Density,FALSE,Observed,0
303,SZFX_UV,Pseudomonas_mendocina,UV,Delta_SNV_Density,FALSE,Observed,0
304,SZFX_UV,Pseudomonas_putida,UV,Delta_SNV_Density,FALSE,Observed,0
305,SZFX_UV,Ralstonia_solanacearum,UV,Delta_SNV_Density,FALSE,Observed,0
306,SZFX_UV,Shigella_sonnei,UV,Delta_SNV_Density,FALSE,Observed,-4.004804964997003e-4
307,SZFX_UV,Vibrio_cholerae,UV,Delta_SNV_Density,FALSE,Observed,0
308,SZSG_UV,Aliarcobacter_cryaerophilus,UV,Delta_SNV_Density,FALSE,Observed,-0.2343075595017882
309,SZSG_UV,Enterobacter_hormaechei,UV,Delta_SNV_Density,FALSE,Observed,0.003661565563382716
310,SZSG_UV,Escherichia_coli,UV,Delta_SNV_Density,FALSE,Observed,0.002735374854304654
311,SZSG_UV,Klebsiella_pneumoniae,UV,Delta_SNV_Density,FALSE,Observed,0.005631500643574933
312,SZSG_UV,Chryseobacterium_gleum,UV,Delta_SNV_Density,FALSE,Observed,-0.004075614341271743
313,SZSG_UV,Bordetella_hinzii,UV,Delta_SNV_Density,FALSE,Observed,0.005562688821002011
314,SZSG_UV,Aeromonas_caviae,UV,Delta_SNV_Density,FALSE,Observed,0.003052676106704113
315,SZSG_UV,Acinetobacter_lwoffii,UV,Delta_SNV_Density,FALSE,Observed,-0.001984070183931809
316,SZSG_UV,Shigella_boydii,UV,Delta_SNV_Density,FALSE,Observed,0.002279601401333152
317,SZSG_UV,Achromobacter_xylosoxidans,UV,Delta_SNV_Density,FALSE,Observed,-0.001448861701803978
318,SZSG_UV,Cupriavidus_metallidurans,UV,Delta_SNV_Density,FALSE,Observed,8.694259832302219e-4
319,SZSG_UV,Aeromonas_hydrophila,UV,Delta_SNV_Density,FALSE,Observed,-0.003583135488048346
320,SZSG_UV,Shigella_dysenteriae,UV,Delta_SNV_Density,FALSE,Observed,7.703160260012471e-4
321,SZSG_UV,Enterobacter_roggenkampii,UV,Delta_SNV_Density,FALSE,Observed,2.040817576010761e-4
322,SZSG_UV,Bacteroides_fragilis,UV,Delta_SNV_Density,FALSE,Observed,0
323,SZSG_UV,Laribacter_hongkongensis,UV,Delta_SNV_Density,FALSE,Observed,0
324,SZSG_UV,Legionella_longbeachae,UV,Delta_SNV_Density,FALSE,Observed,0
325,SZSG_UV,Legionella_pneumophila,UV,Delta_SNV_Density,FALSE,Observed,0
326,SZSG_UV,Mycobacterium_kansasii,UV,Delta_SNV_Density,FALSE,Observed,0
327,SZSG_UV,Mycobacterium_xenopi,UV,Delta_SNV_Density,FALSE,Observed,0
328,SZSG_UV,Nocardia_brasiliensis,UV,Delta_SNV_Density,FALSE,Observed,0
329,SZSG_UV,Nocardia_farcinica,UV,Delta_SNV_Density,FALSE,Observed,0
330,SZSG_UV,Pseudomonas_aeruginosa,UV,Delta_SNV_Density,FALSE,Observed,0
331,SZSG_UV,Pseudomonas_alcaligenes,UV,Delta_SNV_Density,FALSE,Observed,-0.001815580174318392
332,SZSG_UV,Pseudomonas_mendocina,UV,Delta_SNV_Density,FALSE,Observed,0
333,SZSG_UV,Pseudomonas_putida,UV,Delta_SNV_Density,FALSE,Observed,0
334,SZSG_UV,Ralstonia_solanacearum,UV,Delta_SNV_Density,FALSE,Observed,0
335,SZSG_UV,Shigella_sonnei,UV,Delta_SNV_Density,FALSE,Observed,0
336,SZSG_UV,Staphylococcus_aureus,UV,Delta_SNV_Density,FALSE,Observed,-0.002126633210000422
337,SZSG_UV,Vibrio_cholerae,UV,Delta_SNV_Density,FALSE,Observed,0
1,BXH_O3_Cl,Bordetella_hinzii,O3_Cl,Delta_Pi,FALSE,Observed,-0.006922909628701398
2,BXH_O3_Cl,Klebsiella_pneumoniae,O3_Cl,Delta_Pi,FALSE,Observed,-0.002985840805030599
3,BXH_O3_Cl,Cupriavidus_metallidurans,O3_Cl,Delta_Pi,FALSE,Observed,-0.0106417415603993
4,BXH_O3_Cl,Acinetobacter_lwoffii,O3_Cl,Delta_Pi,FALSE,Observed,-0.004989417747281901
5,BXH_O3_Cl,Enterobacter_hormaechei,O3_Cl,Delta_Pi,FALSE,Observed,-0.0019149983206168
6,BXH_O3_Cl,Shigella_boydii,O3_Cl,Delta_Pi,FALSE,Observed,0.0027135728479985
7,BXH_O3_Cl,Achromobacter_xylosoxidans,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.001097056
8,BXH_O3_Cl,Aeromonas_caviae,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,3.48056e-4
9,BXH_O3_Cl,Aeromonas_hydrophila,O3_Cl,Delta_Pi,FALSE,Observed,-0.0060402388578646
10,BXH_O3_Cl,Aliarcobacter_cryaerophilus,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.007866699
11,BXH_O3_Cl,Bacteroides_fragilis,O3_Cl,Delta_Pi,TRUE,Pathogen_training_median,0.002062903
12,BXH_O3_Cl,Chryseobacterium_gleum,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.003486832
13,BXH_O3_Cl,Enterobacter_roggenkampii,O3_Cl,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
14,BXH_O3_Cl,Escherichia_coli,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.002361572
15,BXH_O3_Cl,Laribacter_hongkongensis,O3_Cl,Delta_Pi,TRUE,Pathogen_training_median,-0.00464118
16,BXH_O3_Cl,Mycobacterium_kansasii,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,2.976e-4
17,BXH_O3_Cl,Mycobacterium_xenopi,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.001050456
18,BXH_O3_Cl,Nocardia_brasiliensis,O3_Cl,Delta_Pi,TRUE,Pathogen_training_median,-0.0012301175000000001
19,BXH_O3_Cl,Nocardia_farcinica,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.028487824
20,BXH_O3_Cl,Pseudomonas_aeruginosa,O3_Cl,Delta_Pi,TRUE,Pathogen_training_median,-0.01557333
21,BXH_O3_Cl,Pseudomonas_alcaligenes,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.00352939
22,BXH_O3_Cl,Pseudomonas_mendocina,O3_Cl,Delta_Pi,TRUE,Pathogen_training_median,-0.027683937
23,BXH_O3_Cl,Pseudomonas_putida,O3_Cl,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
24,BXH_O3_Cl,Ralstonia_solanacearum,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.003208042
25,BXH_O3_Cl,Shigella_dysenteriae,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,5.8877e-4
26,BXH_O3_Cl,Shigella_sonnei,O3_Cl,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.008633327
27,CZSC_UV,Acinetobacter_lwoffii,UV,Delta_Pi,FALSE,Observed,0.0132108607822436
28,CZSC_UV,Aliarcobacter_cryaerophilus,UV,Delta_Pi,FALSE,Observed,-0.001961160334163999
29,CZSC_UV,Enterobacter_hormaechei,UV,Delta_Pi,FALSE,Observed,0.001768022222038699
30,CZSC_UV,Escherichia_coli,UV,Delta_Pi,FALSE,Observed,-0.002427079466532199
31,CZSC_UV,Achromobacter_xylosoxidans,UV,Delta_Pi,FALSE,Observed,-0.0225043847619276
32,CZSC_UV,Shigella_boydii,UV,Delta_Pi,FALSE,Observed,0.0016386551890579
33,CZSC_UV,Aeromonas_caviae,UV,Delta_Pi,FALSE,Observed,-0.0013593644470014
34,CZSC_UV,Cupriavidus_metallidurans,UV,Delta_Pi,FALSE,Observed,-0.0032138683783268
35,CZSC_UV,Shigella_dysenteriae,UV,Delta_Pi,FALSE,Observed,2.470306980978006e-4
36,CZSC_UV,Bacteroides_fragilis,UV,Delta_Pi,FALSE,Observed,-5.186664249663998e-4
37,CZSC_UV,Klebsiella_pneumoniae,UV,Delta_Pi,FALSE,Observed,-0.0019688012044717
38,CZSC_UV,Staphylococcus_aureus,UV,Delta_Pi,FALSE,Observed,0.001575062842492198
39,CZSC_UV,Aeromonas_hydrophila,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.002081771
40,CZSC_UV,Bordetella_hinzii,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0012668624999999998
41,CZSC_UV,Chryseobacterium_gleum,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-1.61157e-4
42,CZSC_UV,Enterobacter_roggenkampii,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
43,CZSC_UV,Laribacter_hongkongensis,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.002883869
44,CZSC_UV,Legionella_pneumophila,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
45,CZSC_UV,Nocardia_brasiliensis,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.0012301175000000001
46,CZSC_UV,Pseudomonas_aeruginosa,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.01557333
47,CZSC_UV,Pseudomonas_alcaligenes,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.0011166795000000004
48,CZSC_UV,Pseudomonas_mendocina,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.027683937
49,CZSC_UV,Pseudomonas_putida,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.004547534
50,CZSC_UV,Ralstonia_solanacearum,UV,Delta_Pi,TRUE,Pathogen_training_median,-0.0073013805
51,CZSC_UV,Shigella_sonnei,UV,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,0.002191419
52,CZSC_UV,Vibrio_cholerae,UV,Delta_Pi,TRUE,Overall_training_median,-3.69344e-4
53,GBD_O3,Aliarcobacter_cryaerophilus,O3,Delta_Pi,FALSE,Observed,-0.0019206933971097
54,GBD_O3,Aeromonas_caviae,O3,Delta_Pi,FALSE,Observed,-5.702400264499981e-5
55,GBD_O3,Bordetella_hinzii,O3,Delta_Pi,FALSE,Observed,0.002329042188642501
56,GBD_O3,Acinetobacter_lwoffii,O3,Delta_Pi,FALSE,Observed,-0.0013042101740726
57,GBD_O3,Cupriavidus_metallidurans,O3,Delta_Pi,FALSE,Observed,0.005123608685964199
58,GBD_O3,Escherichia_coli,O3,Delta_Pi,FALSE,Observed,0.0019579465715178
59,GBD_O3,Achromobacter_xylosoxidans,O3,Delta_Pi,FALSE,Observed,-0.0042101412447062
60,GBD_O3,Enterobacter_hormaechei,O3,Delta_Pi,FALSE,Observed,-0.001048532906344601
61,GBD_O3,Klebsiella_pneumoniae,O3,Delta_Pi,FALSE,Observed,-2.980676449990003e-4
62,GBD_O3,Shigella_dysenteriae,O3,Delta_Pi,FALSE,Observed,-0.0011221378099736
63,GBD_O3,Pseudomonas_alcaligenes,O3,Delta_Pi,FALSE,Observed,0.0147309459978715
64,GBD_O3,Shigella_boydii,O3,Delta_Pi,FALSE,Observed,-8.678934732127995e-4
65,GBD_O3,Nocardia_farcinica,O3,Delta_Pi,FALSE,Observed,0.001174735471784
66,GBD_O3,Chryseobacterium_gleum,O3,Delta_Pi,FALSE,Observed,0.0019690903977618
67,GBD_O3,Aeromonas_hydrophila,O3,Delta_Pi,FALSE,Observed,-0.0087892968944075
68,GBD_O3,Ralstonia_solanacearum,O3,Delta_Pi,TRUE,Disinfection_x_Pathogen_training_median,-0.008427257
69,GBD_O3,Enterobacter_roggenkampii,O3,Delta_Pi,FALSE,Observed,0.0047530576837775
70,GBD_O3,Staphylococcus_aureus,O3,Delta_Pi,FALSE,Observed,0.007901659682333001
71,GBD_O3,Mycobacterium_kansasii,O3,Delta_Pi,FALSE,Observed,-2.155274160644998e-4
